Date,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_DevExUS_VEA,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,Equity_Europe_FEZ
2023-07-21,439.23870849609375,92.50458526611328,182.17999267578125,21.79793357849121,78.73726654052734,98.77645111083984,44.1002082824707,38.542022705078125,59.67200469970703,44.33449172973633,38.277000427246094,44.22992706298828
2023-07-24,441.20086669921875,92.16815948486328,181.39999389648438,22.18701934814453,79.3859634399414,98.785400390625,44.05358123779297,39.05480194091797,59.758056640625,44.041194915771484,38.79913330078125,43.90825653076172
2023-07-25,442.4054260253906,91.995361328125,182.41000366210938,22.268457412719727,78.81951141357422,98.79437255859375,44.18413543701172,39.3531379699707,59.83454895019531,43.9182014465332,39.12190246582031,43.74742126464844
2023-07-26,442.47344970703125,92.08629608154297,183.3000030517578,22.159873962402344,79.17581939697266,98.81227111816406,44.24009323120117,39.59553909301758,60.07358169555664,44.00335693359375,39.34973907470703,43.700111389160156
2023-07-27,439.53985595703125,90.29496765136719,180.4199981689453,22.105581283569336,77.45818328857422,98.84808349609375,44.05358123779297,39.15735626220703,60.56121063232422,43.984432220458984,38.86558151245117,43.75688171386719
2023-07-28,443.8431091308594,90.75873565673828,181.86000061035156,22.241310119628906,77.39424133300781,98.87493133544922,44.417274475097656,40.108314514160156,60.90541076660156,44.523712158203125,39.805419921875,44.52322006225586
2023-07-31,444.68817138671875,90.9769515991211,182.35000610351562,22.331796646118164,77.89673614501953,98.89286041259766,44.417274475097656,40.154930114746094,60.6376953125,44.410179138183594,39.82440948486328,44.49482727050781
2023-08-01,443.4156494140625,89.48611450195312,180.4600067138672,22.214162826538086,77.7688217163086,98.90814208984375,43.92301559448242,39.59553909301758,59.920597076416016,43.87089920043945,39.32126235961914,43.823097229003906
2023-08-02,437.2474060058594,88.52869415283203,179.60000610351562,21.87936782836914,77.3211441040039,98.92613220214844,43.074405670166016,38.737815856933594,58.79237365722656,42.97209930419922,38.38142776489258,42.848628997802734
2023-08-03,435.99432373046875,86.48619842529297,179.5399932861328,22.08748435974121,76.48059844970703,98.96211242675781,42.94384765625,38.9056282043457,58.50552749633789,42.84910583496094,38.53331756591797,42.66886520385742
2023-08-04,434.02239990234375,88.01807403564453,180.19000244140625,22.123680114746094,75.85932922363281,98.98906707763672,43.06507873535156,38.95224380493164,59.069644927978516,42.97209930419922,38.4858512878418,42.8297119140625
2023-08-07,437.8107604980469,87.15184783935547,179.77999877929688,22.132728576660156,76.80950164794922,98.98906707763672,43.410118103027344,38.88697814941406,59.566829681396484,43.36946105957031,38.42889404296875,43.31221008300781
2023-08-08,435.9068908691406,88.16397094726562,178.63999938964844,22.105581283569336,76.31612396240234,99.00704193115234,43.08373260498047,38.486083984375,59.04096221923828,42.87749099731445,37.963722229003906,42.79186248779297
2023-08-09,432.99273681640625,88.61990356445312,177.7899932861328,22.259408950805664,76.30699920654297,99.01603698730469,43.121036529541016,38.55134582519531,58.5246467590332,43.0194091796875,38.058650970458984,42.943233489990234
2023-08-10,433.1481628417969,87.16095733642578,177.60000610351562,22.141775131225586,76.01464080810547,99.06100463867188,43.251590728759766,38.62593460083008,58.773250579833984,43.35054397583008,38.11561584472656,43.359519958496094
2023-08-11,432.8956298828125,86.96036529541016,177.60000610351562,22.105581283569336,76.13341522216797,99.07897186279297,43.009124755859375,38.0665397644043,58.677635192871094,42.91533660888672,37.555511474609375,42.886470794677734
2023-08-14,435.2852478027344,86.76888275146484,177.05999755859375,21.996999740600586,75.63091278076172,99.09696960449219,42.83193588256836,37.889400482177734,58.15176010131836,42.85856628417969,37.37513732910156,42.82024383544922
2023-08-15,430.2146301269531,86.24002838134766,176.58999633789062,21.734594345092773,74.7812271118164,99.11495971679688,42.23511505126953,37.488502502441406,57.530277252197266,42.30036544799805,36.947933197021484,42.21474838256836
2023-08-16,427.0575866699219,85.56529998779297,175.57000732421875,21.644105911254883,73.85846710205078,99.12396240234375,41.89939880371094,37.236778259277344,56.81317901611328,42.02599334716797,36.61567306518555,41.93091583251953
2023-08-17,423.8034973144531,85.2005615234375,175.3000030517578,21.69839859008789,73.26457977294922,99.1689224243164,41.61962890625,37.35797882080078,56.57414627075195,41.60970687866211,36.701114654541016,41.45787048339844
2023-08-18,424.00750732421875,85.50147247314453,175.3300018310547,21.852222442626953,73.49299621582031,99.17790985107422,41.61962890625,37.124900817871094,56.717567443847656,41.675933837890625,36.454288482666016,41.5146369934082
2023-08-21,426.7662048339844,84.36170196533203,175.80999755859375,21.79793357849121,72.81690979003906,99.1869125366211,41.75018310546875,37.20880889892578,56.76537322998047,41.94084930419922,36.53972625732422,41.826839447021484
2023-08-22,425.6102600097656,85.00907135009766,176.10000610351562,21.80698013305664,73.02705383300781,99.20488739013672,41.65693283081055,37.14354705810547,57.04265594482422,41.808387756347656,36.46377944946289,41.751155853271484
2023-08-23,430.3505859375,87.1153793334961,177.88999938964844,21.852222442626953,74.17823791503906,99.22288513183594,42.10455322265625,37.6936149597168,57.797996520996094,42.11114501953125,37.04287338256836,41.98767852783203
2023-08-24,424.3863525390625,86.54093170166016,177.85000610351562,21.870319366455078,73.89498901367188,99.2678451538086,41.573001861572266,37.535118103027344,57.04265594482422,41.43941116333008,36.90047073364258,41.24972915649414
2023-08-25,427.378173828125,86.82360076904297,177.6199951171875,22.08748435974121,73.94982147216797,99.2678451538086,41.834110260009766,37.50716018676758,57.339054107666016,41.77054977416992,36.938446044921875,41.6092414855957
2023-08-28,430.08831787109375,86.91480255126953,178.1300048828125,22.051292419433594,74.6441879272461,99.27681732177734,42.27241134643555,37.88007736206055,58.017906188964844,42.25305938720703,37.299190521240234,42.101219177246094
2023-08-29,436.3051452636719,87.8174819946289,179.8699951171875,22.132728576660156,75.54869079589844,99.3038101196289,42.81328201293945,38.38352966308594,58.419471740722656,42.89641189575195,37.77385330200195,42.71617889404297
2023-08-30,438.10223388671875,87.726318359375,180.32000732421875,22.159873962402344,75.8227767944336,99.31280517578125,42.8039665222168,38.243682861328125,58.31430435180664,42.88695526123047,37.65044403076172,42.70671463012695
2023-08-31,437.4610595703125,88.11836242675781,180.02000427246094,22.25035858154297,75.26544952392578,99.36676025390625,42.66408157348633,37.786842346191406,58.935787200927734,42.41389846801758,37.18526840209961,42.176902770996094
2023-09-01,438.2770690917969,86.74563598632812,180.11000061035156,22.512765884399414,75.39335632324219,99.39474487304688,42.7293586730957,38.19706726074219,59.318241119384766,42.1395263671875,37.62196350097656,41.8741455078125
2023-09-05,436.3828430175781,85.52928924560547,178.63999938964844,22.621349334716797,74.51626586914062,99.39474487304688,42.34701919555664,37.97330856323242,59.346923828125,41.59078598022461,37.318180084228516,41.40109634399414
2023-09-06,433.4493103027344,85.7396240234375,177.8300018310547,22.675640106201172,74.36095428466797,99.41281127929688,42.17915725708008,37.79617691040039,59.49990463256836,41.39210891723633,37.10932540893555,41.20241928100586
2023-09-07,432.1184997558594,85.97740936279297,178.02000427246094,22.63039779663086,74.82691192626953,99.46699523925781,42.01129913330078,37.404598236083984,59.49990463256836,41.127197265625,36.67263412475586,40.8996696472168
2023-09-08,432.769287109375,86.3066635131836,178.0800018310547,22.675640106201172,74.5345458984375,99.47601318359375,41.95534896850586,37.47918701171875,58.9071044921875,41.22180938720703,36.74857711791992,41.003746032714844
2023-09-11,435.6155090332031,85.68476867675781,178.41000366210938,22.81136703491211,74.54368591308594,99.49406433105469,42.43094253540039,37.90804672241211,59.58595275878906,41.685401916503906,37.204254150390625,41.47679138183594
2023-09-12,433.2258605957031,86.17862701416016,177.49000549316406,22.892805099487305,74.50714874267578,99.50311279296875,42.24443817138672,37.80549240112305,59.57639694213867,41.32587432861328,37.090335845947266,41.18349838256836
2023-09-13,433.7309875488281,86.16032409667969,177.0800018310547,22.965192794799805,73.69400024414062,99.52117156982422,42.1605110168457,37.76820755004883,59.54771041870117,41.089351654052734,37.04287338256836,40.93751907348633
2023-09-14,437.47076416015625,85.5384292602539,177.1699981689453,23.15521240234375,75.02791595458984,99.56633758544922,42.7293586730957,37.99196243286133,60.56121063232422,41.515098571777344,37.28969192504883,41.38218307495117
2023-09-15,432.2000427246094,85.01712799072266,178.33999633789062,23.100923538208008,74.74467468261719,99.57535552978516,42.636112213134766,37.79617691040039,60.2265625,41.48671340942383,37.147300720214844,41.32541275024414
2023-09-18,432.4534606933594,85.50184631347656,179.38999938964844,23.091873168945312,74.07772064208984,99.5934066772461,42.47649383544922,37.737892150878906,60.36997985839844,41.202884674072266,37.09983444213867,41.059776306152344
2023-09-19,431.5566101074219,84.87079620361328,179.22000122070312,23.10997200012207,73.73967742919922,99.5934066772461,42.485877990722656,37.54991149902344,60.666385650634766,41.23126983642578,36.88148498535156,41.07875442504883
2023-09-20,427.58917236328125,85.1360092163086,179.35000610351562,22.919950485229492,73.80364227294922,99.6114730834961,42.34504318237305,37.43711853027344,59.853668212890625,41.25019073486328,36.729591369628906,41.059776306152344
2023-09-21,420.5218200683594,82.95023345947266,178.0500030517578,22.847562789916992,71.29113006591797,99.65662384033203,41.64085006713867,36.835567474365234,58.926231384277344,40.58791732788086,36.09354019165039,40.4146614074707
2023-09-22,419.5762634277344,83.61787414550781,178.6199951171875,22.865659713745117,70.75209045410156,99.67467498779297,41.687808990478516,37.26793670654297,59.088768005371094,40.512229919433594,36.52073669433594,40.386199951171875
2023-09-25,421.3406982421875,81.56011199951172,177.6999969482422,22.757076263427734,70.6881332397461,99.6837158203125,41.52819061279297,37.12694549560547,59.01227951049805,40.133785247802734,36.359352111816406,40.00672149658203
2023-09-26,415.1506652832031,81.27659606933594,176.27999877929688,22.72993278503418,69.39990234375,99.69273376464844,40.93667221069336,36.69458770751953,58.10395431518555,39.54719543457031,35.846710205078125,39.41852569580078
2023-09-27,415.31634521484375,80.85588836669922,174.10000610351562,22.856611251831055,68.93394470214844,99.7107925415039,40.842777252197266,36.741573333740234,58.35254669189453,39.41474151611328,35.9036750793457,39.32365798950195
2023-09-28,417.72412109375,81.10284423828125,173.22999572753906,22.829465866088867,69.59541320800781,99.75597381591797,41.180789947509766,36.816768646240234,58.46728515625,39.831031799316406,35.99860763549805,39.816978454589844
2023-09-29,416.7103271484375,81.11197662353516,171.4499969482422,22.585153579711914,69.7983627319336,99.75597381591797,41.04934310913086,36.85436248779297,57.645015716552734,39.96348571777344,36.02708435058594,39.85492706298828
2023-10-02,416.544677734375,79.75414276123047,169.64999389648438,22.413232803344727,68.51604461669922,99.77862548828125,40.4108772277832,36.722782135009766,57.1478271484375,39.197139739990234,35.846710205078125,39.15289306640625
2023-10-03,410.96875,78.03849792480469,169.16000366210938,22.313697814941406,67.17838287353516,99.78768920898438,39.903865814208984,36.25281524658203,56.15345001220703,38.79031753540039,35.37204360961914,38.83981704711914
2023-10-04,413.9613952636719,79.13945770263672,169.13999938964844,21.689348220825195,67.99942779541016,99.82398986816406,39.92264175415039,36.1024284362793,55.541526794433594,39.130916595458984,35.26762390136719,39.17186737060547
2023-10-05,413.805419921875,78.74495697021484,168.8300018310547,21.56266975402832,68.37767028808594,99.87837219238281,40.288822174072266,36.25281524658203,56.63151550292969,39.225521087646484,35.400535583496094,39.295188903808594
2023-10-06,418.7184753417969,77.79078674316406,169.6999969482422,21.644105911254883,68.56217956542969,99.887451171875,40.711326599121094,36.750980377197266,56.774932861328125,39.812110900878906,35.91317367553711,39.91184997558594
2023-10-09,421.399169921875,79.61652374267578,172.82000732421875,22.096534729003906,69.30941009521484,99.89651489257812,40.683162689208984,36.52539825439453,56.937477111816406,39.50935363769531,35.74229049682617,39.570316314697266
2023-10-10,423.592529296875,79.50643157958984,172.52999877929688,22.0422420501709,69.64153289794922,99.90557861328125,41.19956970214844,37.10814666748047,57.68326187133789,40.12432098388672,36.25492858886719,40.16799545288086
2023-10-11,425.32763671875,81.16702270507812,173.7899932861328,21.91556167602539,70.85004425048828,99.9146499633789,41.37795639038086,37.22093963623047,57.53984069824219,40.32300567626953,36.482765197753906,40.44312286376953
2023-10-12,422.7346496582031,78.96514129638672,173.25999450683594,21.906513214111328,69.81681060791016,99.96905517578125,41.02117156982422,36.826171875,57.68326187133789,39.79318618774414,36.074554443359375,39.90236282348633
2023-10-13,420.6290588378906,80.37800598144531,178.8300018310547,22.485620498657227,69.64153289794922,99.98719024658203,40.654998779296875,36.685176849365234,56.96616744995117,39.225521087646484,35.941646575927734,39.31416320800781
2023-10-16,425.0546875,79.08439636230469,177.9600067138672,22.413232803344727,70.47179412841797,99.99626159667969,40.97422790527344,36.94835662841797,57.1478271484375,39.622886657714844,36.207462310791016,39.75057601928711
2023-10-17,425.0351867675781,78.21282958984375,178.2899932861328,22.476572036743164,70.37031555175781,100.0053482055664,40.98361587524414,36.78857421875,57.2625617980957,39.641815185546875,36.112525939941406,39.807491302490234
2023-10-18,419.3715515136719,77.52474212646484,180.8699951171875,22.675640106201172,68.8758316040039,100.014404296875,40.288822174072266,36.18702697753906,56.363800048828125,38.894386291503906,35.56191635131836,39.04853057861328
2023-10-19,415.6867980957031,75.93753814697266,183.08999633789062,22.91090202331543,67.24295806884766,100.05976104736328,39.960201263427734,36.05543518066406,55.95266342163086,38.752471923828125,35.35306167602539,38.97263717651367
2023-10-20,410.5787658691406,76.36873626708984,183.58999633789062,22.73897933959961,66.79092407226562,100.08695220947266,39.584632873535156,35.623069763183594,55.579776763916016,38.38349151611328,34.925865173339844,38.59315490722656
2023-10-23,409.8672180175781,77.28619384765625,182.97000122070312,22.59420394897461,66.13593292236328,100.10508728027344,39.603416442871094,35.54787826538086,55.4459228515625,38.62001419067383,34.89738082885742,38.85879135131836
2023-10-24,412.95733642578125,78.30458068847656,182.9499969482422,22.34989356994629,66.98464965820312,100.11416625976562,39.80058288574219,35.98963928222656,55.799686431884766,38.799774169921875,35.34356689453125,39.058013916015625
2023-10-25,407.030517578125,76.56141662597656,183.72000122070312,22.512765884399414,65.5455093383789,100.11416625976562,39.45318603515625,35.604278564453125,55.579776763916016,38.4875602722168,34.87839889526367,38.773406982421875
2023-10-26,402.156494140625,77.73574829101562,184.00999450683594,22.3227481842041,66.80015563964844,100.17762756347656,39.16211700439453,35.47268295288086,54.824432373046875,38.34564208984375,34.70751953125,38.60264587402344
2023-10-27,400.3335876464844,77.40548706054688,186.14999389648438,22.621349334716797,65.73002624511719,100.19576263427734,39.040061950683594,35.51028060913086,55.28337860107422,38.08073806762695,34.679039001464844,38.27059555053711
2023-10-30,405.11993408203125,77.05683135986328,185.10000610351562,22.259408950805664,66.14514923095703,100.2048568725586,39.57524490356445,35.82985305786133,55.694515228271484,38.68624496459961,35.03978729248047,38.87776565551758
2023-10-31,407.6641540527344,76.68067932128906,184.08999633789062,22.17797088623047,67.2706298828125,100.2048568725586,39.65974426269531,35.660667419433594,56.37335968017578,38.884925842285156,34.840423583984375,39.03904342651367
2023-11-01,412.0117492675781,78.34327697753906,183.50999450683594,22.214162826538086,67.68578338623047,100.23941802978516,40.0634765625,35.91444396972656,57.339054107666016,39.149837493896484,35.1631965637207,39.371089935302734
2023-11-02,419.9077453613281,80.1292724609375,184.1199951171875,22.449426651000977,69.90904998779297,100.28498077392578,40.96483612060547,36.46900177001953,58.276058197021484,40.10540008544922,35.7802619934082,40.31979751586914
2023-11-03,423.7387390136719,80.67240905761719,184.7899932861328,22.331796646118164,71.57882690429688,100.31229400634766,41.490631103515625,37.13634490966797,59.27999496459961,40.50276565551758,36.51124572753906,40.6138916015625
2023-11-06,424.7135009765625,79.88990783691406,183.35000610351562,22.42228126525879,70.54560089111328,100.30319213867188,41.35918045043945,37.2491340637207,58.51509094238281,40.30408477783203,36.8055419921875,40.386199951171875
2023-11-07,425.9222412109375,81.06826782226562,182.58999633789062,21.94270896911621,69.96440887451172,100.33049011230469,41.04934310913086,37.258541107177734,57.97966003417969,40.133785247802734,36.73908233642578,40.22492218017578
2023-11-08,426.2342224121094,82.44917297363281,180.77000427246094,21.69839859008789,70.1950454711914,100.3396224975586,40.955448150634766,37.089351654052734,57.023529052734375,40.42707443237305,36.49225616455078,40.60440444946289
2023-11-09,422.91009521484375,80.55274200439453,181.49000549316406,21.644105911254883,69.0880126953125,100.37602233886719,40.93667221069336,36.7603759765625,57.2625617980957,40.41761779785156,36.1505012512207,40.64234924316406
2023-11-10,429.5094909667969,81.00382995605469,179.50999450683594,21.752689361572266,69.73377990722656,100.40335083007812,41.15262222290039,37.01416015625,57.81711959838867,40.72037124633789,36.40681838989258,40.964908599853516
2023-11-13,429.10015869140625,80.81971740722656,180.50999450683594,22.06938934326172,69.152587890625,100.41246795654297,41.208953857421875,37.07994842529297,57.78843307495117,40.82444763183594,36.39732360839844,41.09772491455078
2023-11-14,437.42498779296875,82.65170288085938,182.1199951171875,22.03319549560547,72.99029541015625,100.44889831542969,42.32626724243164,37.94468307495117,58.935787200927734,42.1962890625,37.36564254760742,42.3594970703125
2023-11-15,438.35101318359375,81.49173736572266,181.63999938964844,21.888418197631836,73.20248413085938,100.45799255371094,42.28870391845703,38.20785903930664,58.495967864990234,42.23413848876953,37.67892074584961,42.444889068603516
2023-11-16,438.88720703125,82.50442504882812,183.69000244140625,21.363603591918945,73.04564666748047,100.51263427734375,42.19481658935547,37.81309127807617,58.69675827026367,42.215213775634766,37.318180084228516,42.4638557434082
2023-11-17,439.4330749511719,82.89106750488281,183.6699981689453,21.671253204345703,72.99029541015625,100.52173614501953,42.72060775756836,37.96348571777344,59.6146354675293,42.763954162597656,37.36564254760742,43.014102935791016
2023-11-20,442.815673828125,83.39739227294922,183.3699951171875,21.94270896911621,73.5253677368164,100.53087615966797,42.90839385986328,38.36764907836914,59.62419891357422,42.97209930419922,37.83081817626953,43.24179458618164
2023-11-21,441.8505554199219,83.36058044433594,185.35000610351562,22.06938934326172,73.00874328613281,100.56727600097656,42.7393913269043,38.14207077026367,59.375606536865234,42.66934585571289,37.593482971191406,42.957176208496094
2023-11-22,443.5565185546875,83.65516662597656,184.55999755859375,21.87936782836914,73.36851501464844,100.60371398925781,42.82388687133789,38.03867721557617,59.74850082397461,42.735572814941406,37.51753616333008,43.00461959838867
2023-11-24,443.82940673828125,82.67012786865234,185.52000427246094,21.734594345092773,73.58071899414062,100.61283874511719,43.105560302734375,38.160865783691406,59.86323547363281,43.180240631103516,37.53652572631836,43.45999526977539
2023-11-27,443.0301208496094,84.05101776123047,186.77000427246094,21.58981704711914,73.84825134277344,100.63103485107422,42.992897033691406,37.982276916503906,59.815425872802734,43.06671142578125,37.3846321105957,43.28923034667969
2023-11-28,443.46881103515625,84.21672821044922,189.25999450683594,21.852222442626953,74.33718872070312,100.6583480834961,43.0680046081543,38.292457580566406,59.80586242675781,43.085636138916016,37.697906494140625,43.298709869384766
2023-11-29,443.1568908691406,85.27542114257812,189.5399932861328,22.00604820251465,74.85379791259766,100.67655181884766,43.17129135131836,38.076271057128906,59.74850082397461,43.35054397583008,37.47956466674805,43.545379638671875
2023-11-30,444.9017639160156,84.29039764404297,188.75,21.63505744934082,75.39810943603516,100.71300506591797,43.15251159667969,38.18906021118164,59.86323547363281,43.1897087097168,37.555511474609375,43.384090423583984
2023-12-01,447.5337219238281,85.8779067993164,192.00999450683594,21.5355224609375,77.25236511230469,100.74501037597656,43.59379959106445,38.348846435546875,60.43690872192383,43.511383056640625,37.71689224243164,43.68768310546875
2023-12-04,445.1844177246094,85.53620910644531,187.86000061035156,21.3907470703125,77.81510925292969,100.75416564941406,43.20884323120117,38.01047134399414,59.51902770996094,43.34108352661133,37.28969192504883,43.58332443237305
2023-12-05,445.0967102050781,87.3740005493164,187.14999389648438,21.200727462768555,77.29849243164062,100.77244567871094,43.0680046081543,37.878883361816406,59.29911804199219,43.388389587402344,37.06186294555664,43.7066535949707
2023-12-06,443.3030700683594,88.53763580322266,187.83999633789062,20.68496322631836,77.06786346435547,100.79073333740234,43.15251159667969,37.83189010620117,59.920597076416016,43.426231384277344,37.0143928527832,43.725624084472656
2023-12-07,446.6856384277344,88.02970886230469,188.14999389648438,20.721155166625977,77.28927612304688,100.83647918701172,43.35906982421875,37.982276916503906,60.379547119140625,43.624916076660156,37.19476318359375,43.97228240966797
2023-12-08,448.6060485839844,87.30934143066406,185.63999938964844,20.811641693115234,77.16011810302734,100.83647918701172,43.46235275268555,37.794288635253906,60.02577209472656,43.94658660888672,37.03337478637695,44.32331085205078
2023-12-11,450.3509216308594,87.1246566772461,183.58999633789062,20.7392520904541,77.37229919433594,100.83647918701172,43.584407806396484,37.96348571777344,60.36997985839844,44.00335693359375,37.2517204284668,44.475101470947266
2023-12-12,452.40777587890625,87.38324737548828,183.49000549316406,20.42255401611328,77.326171875,100.86390686035156,43.59379959106445,37.96348571777344,60.28392791748047,44.13581085205078,37.26121520996094,44.61740493774414
2023-12-13,458.64654541015625,89.43343353271484,187.6300048828125,20.65781593322754,80.28748321533203,100.90050506591797,44.2979850769043,38.32065200805664,61.20181655883789,44.71293258666992,37.63145446777344,45.205604553222656
2023-12-14,460.1185302734375,91.7598876953125,188.72999572753906,21.001659393310547,82.60301971435547,100.95013427734375,44.68293380737305,38.828208923339844,60.924537658691406,45.062992095947266,38.18206787109375,45.38585662841797
2023-12-15,459.36090087890625,91.86177825927734,187.0,21.037853240966797,81.44062805175781,100.95932006835938,44.222869873046875,38.60262680053711,60.39866638183594,44.608863830566406,37.954227447509766,44.930484771728516
2023-12-18,461.9448547363281,91.12986755371094,187.85000610351562,21.18879508972168,81.25614166259766,100.97769927978516,44.37507247924805,38.59782028198242,60.28392791748047,44.62778091430664,37.93524169921875,44.95806121826172
2023-12-19,464.7538757324219,91.62088012695312,189.1300048828125,21.35017967224121,81.87422943115234,100.97769927978516,44.803123474121094,38.866661071777344,60.465599060058594,45.062992095947266,38.25801467895508,45.367027282714844
2023-12-20,458.31365966796875,92.24163818359375,188.10000610351562,21.103357315063477,80.87789154052734,101.00526428222656,44.3370246887207,38.050540924072266,60.16019058227539,44.38722229003906,37.569305419921875,44.6727294921875
2023-12-21,462.6593322753906,91.657958984375,189.42999267578125,21.14133071899414,81.59513854980469,101.06958770751953,45.088497161865234,38.789852142333984,61.207298278808594,45.0925407409668,38.27542495727539,45.39556121826172
2023-12-22,463.5891418457031,91.24105834960938,190.27000427246094,21.103357315063477,81.91265869140625,101.08796691894531,45.19313049316406,38.65542984008789,61.401206970214844,45.01628875732422,38.09164047241211,45.28143310546875
2023-12-26,465.5466613769531,91.50044250488281,191.72000122070312,21.31220817565918,82.51970672607422,101.10635375976562,45.39289093017578,38.90507507324219,61.38181686401367,45.34035110473633,38.39149475097656,45.614315032958984
2023-12-27,466.388427734375,93.121826171875,192.58999633789062,21.217275619506836,82.92127227783203,101.10635375976562,45.649723052978516,39.116310119628906,61.72115707397461,45.56910705566406,38.61397171020508,45.804527282714844
2023-12-28,466.5645751953125,92.44547271728516,191.47000122070312,21.03690528869629,83.50963592529297,101.17066192626953,45.5736198425293,39.35633850097656,62.08958435058594,45.18785095214844,38.9138298034668,45.42408752441406
2023-12-29,465.2138977050781,91.61164855957031,191.1699981689453,20.92298698425293,82.51970672607422,101.19823455810547,45.56411361694336,39.46195602416992,62.1865348815918,45.2164421081543,38.89448928833008,45.47164535522461
2024-01-02,462.6103515625,91.08352661132812,190.72000122070312,20.75210952758789,83.22947692871094,101.1890640258789,45.05995559692383,39.00108337402344,61.624202728271484,44.587379455566406,38.43986129760742,44.815391540527344
2024-01-03,458.8323974609375,91.4634017944336,189.1300048828125,21.01791763305664,81.24024963378906,101.19823455810547,44.698490142822266,38.885868072509766,61.28486251831055,43.95831298828125,38.2270622253418,44.19718933105469
2024-01-04,457.3544616699219,90.07365417480469,189.32000732421875,20.904001235961914,81.09082794189453,101.24417877197266,44.803123474121094,38.81865692138672,61.13943099975586,44.18706512451172,38.101314544677734,44.396915435791016
2024-01-05,457.9808654785156,89.2120132446289,189.35000610351562,21.008424758911133,80.8853759765625,101.25335693359375,44.8316650390625,38.87627029418945,61.59511184692383,44.14894104003906,38.14967727661133,44.33034133911133
2024-01-08,464.51898193359375,90.09220123291016,187.8699951171875,20.70464324951172,82.04341125488281,101.27174377441406,45.297767639160156,38.943477630615234,62.496788024902344,44.673160552978516,38.25607681274414,44.900997161865234
2024-01-09,463.8143005371094,89.51775360107422,187.92999267578125,20.85653305053711,81.49241638183594,101.28094482421875,44.88873291015625,38.49220657348633,62.11866760253906,44.18706512451172,37.71440124511719,44.40642547607422
2024-01-10,466.4373474121094,89.10084533691406,187.5,20.714136123657227,81.58580017089844,101.29930877685547,45.13605880737305,38.453800201416016,63.233642578125,44.43487548828125,37.62734603881836,44.65371322631836
2024-01-11,466.2318420410156,89.60112762451172,187.8699951171875,20.86602783203125,80.829345703125,101.36363220214844,45.088497161865234,38.617027282714844,63.79597854614258,44.37769317626953,37.78211212158203,44.59664535522461
2024-01-12,466.5547790527344,89.42510986328125,189.7100067138672,20.941972732543945,81.3149642944336,101.39119720458984,45.25020217895508,38.79945755004883,64.40679168701172,44.44441223144531,37.91753005981445,44.65371322631836
2024-01-16,464.8420104980469,87.85008239746094,187.91000366210938,20.76160430908203,80.71726989746094,101.39119720458984,44.44165802001953,37.99293518066406,63.931724548339844,43.65331268310547,36.99860763549805,43.83576965332031
2024-01-17,462.2580261230469,87.71109008789062,185.83999633789062,20.733123779296875,79.24169158935547,101.40959167480469,43.95652770996094,37.48405838012695,63.136695861816406,43.34831237792969,36.4472541809082,43.55995559692383
2024-01-18,466.36883544921875,86.89579010009766,187.3699951171875,20.86602783203125,78.81210327148438,101.43714904785156,44.356048583984375,37.70488739013672,63.728111267089844,43.88206481933594,36.74711608886719,44.17816162109375
2024-01-19,472.18267822265625,87.17373657226562,187.92999267578125,20.82805633544922,79.7553482055664,101.46470642089844,44.49872970581055,38.050540924072266,63.892940521240234,44.04409408569336,37.13402557373047,44.33034133911133
2024-01-22,473.1809997558594,87.69255065917969,187.22000122070312,20.913494110107422,80.23165130615234,101.48309326171875,44.61288070678711,37.75289535522461,64.64917755126953,44.02503204345703,36.805152893066406,44.301815032958984
2024-01-23,474.56103515625,86.99769592285156,187.9499969482422,21.02741241455078,79.68063354492188,101.48309326171875,44.536781311035156,37.96413040161133,64.0771484375,43.93925094604492,37.12435531616211,44.216217041015625
2024-01-24,475.0798034667969,86.48815155029297,186.39999389648438,21.207782745361328,78.54127502441406,101.49227905273438,44.8126335144043,38.453800201416016,64.15471649169922,44.635040283203125,37.54029083251953,45.10072708129883
2024-01-25,477.66375732421875,87.05329132080078,187.13999938964844,21.36916732788086,79.54989624023438,101.54743194580078,44.926780700683594,38.5498161315918,63.91232681274414,44.8351936340332,37.588653564453125,45.338497161865234
2024-01-26,477.056884765625,86.88653564453125,187.00999450683594,21.464099884033203,79.32575225830078,101.55661010742188,45.117034912109375,38.55941390991211,63.398468017578125,45.178321838378906,37.61766815185547,45.74746322631836
2024-01-29,480.83489990234375,87.88713073730469,188.3300018310547,21.283727645874023,79.84874725341797,101.56578826904297,45.38337707519531,38.56902313232422,64.15471649169922,45.27363204956055,37.63701629638672,45.89963912963867
2024-01-30,480.4629211425781,88.68390655517578,188.58999633789062,21.42612648010254,79.10160827636719,101.57500457763672,45.32630920410156,38.20416259765625,63.922019958496094,45.3212890625,37.337158203125,45.9947509765625
2024-01-31,472.62310791015625,89.5548095703125,188.4499969482422,21.19828987121582,78.34515380859375,101.6025390625,45.06947326660156,38.06014633178711,64.19348907470703,44.94956970214844,37.13402557373047,45.509700775146484
2024-02-01,478.8088684082031,91.3115234375,190.41000366210938,20.941972732543945,79.76468658447266,101.66992950439453,45.54508972167969,38.31938552856445,64.88186645507812,45.40707015991211,37.491920471191406,46.06132507324219
